IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
14221,2025,Jorge Soler,LAA,33,32,118,131,27,14,7,0,6,13,13,8,0,39,3,2,0,2,0,0,0.229,29,38,14,5,525,198,327,3,0,0,0.061,0.298,0.21,0.29,0.441,0.731,0.212,0.28,0.0076,0.17300000000000001,0.358,0.469,0.132,0.158,0.10300000000000001,0.0,0.318,0.4,16,0.5,-1.5,3.9,-2.9,0.2,0.0,$0.2,1.0,104,0.25,-2.05,2.3,-1.03,-0.08,0.93,,0,0.19,0.07,0.391,94.0,0.321,84.8,0.073,88.8,0.10099999999999999,81.0,0.095,85.5,0.019,86.3,,,0.002,,1.0,1.5,-0.9,-0.5,-1.4,0.6,,0.47,0.89,-2.49,-0.99,-2.74,6.03,,0.295,0.667,0.44799999999999995,0.5379999999999999,0.84,0.723,0.41200000000000003,0.511,0.124,-0.4,0.22899999999999998,,0.061,0.019,,0.162,0.33799999999999997,0.065,0.031,,0.095,,,,94.3,,89.0,86.1,,93.6,84.8,79.6,83.8,,85.5,,,-3.3,,0.8,-8.4,,-7.4,3.0,3.5,2.9,,-0.3,,,9.7,,3.3,2.2,,4.4,1.0,-6.0,-5.7,,1.6,,,-0.8,,-0.5,0.6,,1.7,1.3,-0.4,-0.5,,-1.4,,,-0.67,,-1.53,6.03,,1.98,0.75,-1.04,-3.1,,-2.82,,,0.251,0.642,0.44799999999999995,0.49200000000000005,0.818,0.728,0.506,18.0,-4.4,-0.2,,33 - 33,0.2,0.5,,0.48100000000000004,0.38299999999999995,0.136,0.16,0.494,0.34600000000000003,0.405,0.086,,0.102,0.223,0.047,0.023,,,0.168,0.35200000000000004,,86.6,,81.3,94.7,89.9,85.0,,,94.0,85.1,,-1.5,,4.0,-2.8,0.2,-5.9,,,-7.3,3.3,,0.0,,-7.2,8.7,2.8,1.2,,,3.4,-0.3,,-0.6,,-1.6,-1.2,-1.6,0.1,,,1.4,3.0,,-1.3,,-2.98,-1.06,-6.65,0.72,,,1.67,1.68,,0.247,0.636,0.451,0.5,0.807,0.727,0.525,18.0,,96,71,134,93,114,143,98,0.92,86,119,145,117,109,57,98,94,112,90.5,18.3,11,0.136,112.7,34,0.42,81,0.175,0.299,,,,0.1
10155,2025,Mike Trout,LAA,33,29,106,121,19,8,1,1,9,14,18,12,2,36,1,2,0,1,2,0,0.179,22,37,13,4,517,206,311,0,0,0,0.099,0.298,0.33,0.264,0.462,0.727,0.283,0.159,0.0059,0.18100000000000002,0.306,0.514,0.10800000000000001,0.243,0.0,0.0,0.307,-0.7,13,-0.6,-1.5,3.6,-1.7,0.4,0.0,$0.3,5.7,95,-0.23,-2.02,1.79,0.76,0.08,0.95,,0,-0.08,-0.16,0.596,94.1,0.205,84.1,0.077,89.2,0.057999999999999996,79.7,0.05,87.8,0.013999999999999999,84.9,,,0.01,,-0.9,-2.2,-0.7,2.6,0.3,-0.4,,-0.29,-2.11,-1.85,8.65,1.24,-6.38,,0.281,0.623,0.43700000000000006,0.506,0.83,0.7170000000000001,0.456,0.496,0.124,0.2,0.435,,0.075,0.013999999999999999,,0.153,0.226,0.035,0.01,,0.052000000000000005,,,,94.4,,89.3,84.8,,93.4,84.2,77.6,83.0,,87.9,,,-3.3,,0.8,-8.5,,-8.2,4.5,5.8,3.2,,-7.7,,,9.6,,3.7,3.2,,3.6,0.7,-5.3,-6.8,,0.5,,,1.3,,0.8,-0.4,,-2.1,-3.4,2.1,-0.1,,0.2,,,0.59,,2.05,-6.38,,-2.69,-2.89,11.91,-1.23,,0.85,,,0.255,0.584,0.43700000000000006,0.40700000000000003,0.826,0.7170000000000001,0.5529999999999999,17.5,-3.2,0.2,,33 - 33,-0.4,0.4,,0.34700000000000003,0.34700000000000003,0.306,0.153,0.45799999999999996,0.389,0.47100000000000003,0.054000000000000006,,0.05,0.433,0.054000000000000006,0.012,,,0.159,0.24,,88.1,,80.1,94.6,90.1,84.3,,,93.7,84.7,,-7.7,,5.0,-2.8,0.6,-7.7,,,-8.0,4.8,,-0.9,,-6.4,8.5,3.3,2.2,,,2.4,-0.5,,0.3,,1.8,2.0,-0.2,-0.5,,,-2.4,-2.0,,1.15,,7.17,0.92,-0.72,-8.04,,,-3.01,-1.66,,0.26899999999999996,0.568,0.43799999999999994,0.40700000000000003,0.821,0.71,0.565,17.5,,75,116,134,85,119,191,56,0.96,73,130,224,85,99,128,93,87,126,90.5,20.4,12,0.16699999999999998,115.4,33,0.45799999999999996,72,0.16399999999999998,0.28800000000000003,,,,0.0
28080,2025,Jasson Dominguez,NYY,22,28,97,110,22,13,7,0,2,15,12,12,0,34,1,0,0,2,3,0,0.227,26,24,13,2,424,150,274,2,0,0,0.109,0.309,0.35,0.318,0.361,0.679,0.134,0.328,0.0108,0.20600000000000002,0.413,0.381,0.083,0.083,0.077,0.0,0.307,-0.6,12,-0.3,-2.8,3.3,-1.3,-0.1,0.0,($0.1),5.3,98,0.2,-1.6,1.8,2.33,0.21,0.89,,0,-0.25,0.48,0.395,93.9,0.168,85.0,0.09699999999999999,88.1,0.13,79.9,0.17,85.2,0.04,87.8,,,0.002,,-1.2,-3.2,3.4,1.5,0.6,-2.1,,-0.71,-4.55,8.26,2.66,0.89,-12.51,,0.341,0.725,0.496,0.5,0.855,0.71,0.40399999999999997,0.6,0.14400000000000002,0.6,0.303,,0.087,0.047,,0.09,0.168,0.11599999999999999,0.026000000000000002,,0.163,,,,94.2,,88.2,87.3,,92.9,85.5,79.8,79.8,,85.2,,,-1.0,,-0.4,-3.7,,-1.6,0.3,1.6,3.6,,-0.9,,,9.8,,5.2,2.0,,4.2,1.4,-6.2,-6.9,,2.4,,,-0.5,,3.2,-1.7,,-0.6,-2.4,1.9,-1.2,,0.2,,,-0.42,,8.55,-8.56,,-1.71,-3.43,3.95,-10.68,,0.27,,,0.319,0.701,0.496,0.431,0.855,0.71,0.466,18.9,-4.1,0.4,,22 - 22,0.3,0.4,,0.444,0.23800000000000002,0.317,0.23800000000000002,0.381,0.381,0.436,0.161,,0.12300000000000001,0.307,0.092,0.05,,,0.078,0.18899999999999997,,85.3,,80.0,94.1,89.2,87.2,,,93.1,84.8,,0.3,,3.0,-0.8,0.2,-7.0,,,-1.8,0.0,,0.8,,-9.2,8.7,4.6,0.6,,,2.0,-0.4,,-0.2,,1.7,0.1,3.6,-1.3,,,-1.4,-3.6,,-0.28,,3.19,0.1,9.2,-6.35,,,-4.37,-4.52,,0.327,0.69,0.496,0.43200000000000005,0.853,0.705,0.466,18.9,,95,128,139,102,93,90,115,1.1,99,96,77,108,68,133,145,72,123,88.8,14.4,4,0.063,110.2,32,0.508,63,0.149,0.292,,,,0.0
2396,2025,Carlos Santana,CLE,39,32,114,133,25,20,2,0,3,14,10,15,1,22,2,2,0,1,2,0,0.219,43,39,12,8,555,221,334,5,0,0,0.113,0.165,0.68,0.316,0.316,0.632,0.096,0.242,0.011000000000000001,0.128,0.457,0.415,0.205,0.077,0.11599999999999999,0.0,0.287,-2.8,13,-2.3,1.5,4.0,-2.5,0.2,0.0,$0.2,3.8,85,-0.4,-2.1,1.7,-3.03,-0.31,0.9,,0,0.03,-0.48,0.435,94.1,0.161,84.9,0.099,89.5,0.11599999999999999,79.5,0.13,84.9,0.06,87.9,,,0.009000000000000001,,-0.8,0.7,-0.1,-1.0,-0.2,-0.4,,-0.33,0.81,-0.15,-1.59,-0.29,-1.24,,0.28,0.698,0.45,0.609,0.866,0.7709999999999999,0.40700000000000003,0.511,0.10300000000000001,-0.9,0.34299999999999997,,0.09,0.054000000000000006,,0.096,0.161,0.09699999999999999,0.027000000000000003,,0.132,,,,93.9,,89.5,87.4,,94.9,85.1,78.4,85.1,,84.8,,,-2.6,,-0.5,-7.5,,-5.1,2.4,4.2,1.4,,-7.0,,,9.5,,5.3,3.1,,3.7,1.1,-5.4,-6.0,,3.1,,,-2.3,,0.0,-0.1,,1.0,0.4,-0.6,-0.2,,-0.2,,,-1.23,,-0.06,-0.33,,1.89,0.46,-1.02,-1.21,,-0.31,,,0.257,0.6459999999999999,0.449,0.597,0.8420000000000001,0.7709999999999999,0.495,19.0,-1.1,0.1,,39 - 39,-3.2,0.5,,0.5429999999999999,0.33,0.128,0.245,0.426,0.33,0.301,0.13699999999999998,,0.11900000000000001,0.34,0.099,0.04,,,0.10800000000000001,0.156,,85.3,,80.0,94.3,90.0,86.3,,,94.8,85.1,,-6.8,,4.2,-2.3,-0.2,-6.7,,,-5.3,2.7,,1.4,,-7.5,8.3,4.1,2.3,,,2.2,-0.6,,-0.1,,-0.9,-2.0,-0.2,0.3,,,0.2,0.7,,-0.17,,-1.42,-1.06,-0.28,1.18,,,0.34,0.87,,0.254,0.654,0.44799999999999995,0.569,0.852,0.77,0.486,19.0,,92,132,74,102,81,65,85,0.68,110,105,71,132,94,53,149,81,107,87.0,15.0,6,0.064,112.9,35,0.37200000000000005,94,0.151,0.254,,,,0.1
29695,2025,Matt McLain,CIN,25,26,97,113,16,11,1,0,4,16,12,15,0,35,1,0,0,2,6,0,0.165,23,30,9,2,481,192,289,4,0,0,0.133,0.31,0.43,0.283,0.299,0.582,0.134,0.207,0.0077,0.145,0.371,0.484,0.067,0.133,0.174,0.0,0.271,-3.8,9,-5.0,0.3,3.4,0.1,0.2,0.0,$0.2,6.4,63,-1.27,-2.52,1.24,-5.74,-0.54,1.06,3.43,2,-0.55,-0.65,0.493,93.6,0.285,86.0,0.04,87.6,0.069,80.6,0.077,87.0,0.037000000000000005,85.1,,,,,-0.1,-1.7,-0.3,0.0,-0.6,-0.8,,-0.04,-1.25,-1.74,0.1,-1.74,-4.37,,0.261,0.606,0.40299999999999997,0.5539999999999999,0.858,0.742,0.41200000000000003,0.5579999999999999,0.10400000000000001,1.0,0.272,,0.04,0.031,,0.218,0.28300000000000003,0.054000000000000006,0.017,0.002,0.083,,,,93.3,,87.7,85.4,,94.2,85.9,80.6,80.8,58.0,86.7,,,-1.2,,-0.6,-1.2,,-6.2,2.7,2.3,1.0,-4.3,0.7,,,9.3,,4.3,2.2,,3.7,1.2,-5.0,-5.9,4.2,2.3,,,3.3,,-0.6,-0.8,,-4.0,-1.3,0.3,-0.5,0.5,-0.7,,,2.5,,-2.96,-5.1,,-3.84,-0.99,1.32,-6.43,46.84,-1.73,,,0.221,0.5770000000000001,0.40299999999999997,0.48100000000000004,0.838,0.742,0.511,18.8,0.4,1.0,,25 - 25,-4.0,0.3,,0.32299999999999995,0.46799999999999997,0.21,0.129,0.5,0.371,0.478,0.077,,0.079,0.262,0.04,0.033,,,0.233,0.27699999999999997,,86.7,,81.3,93.0,88.8,85.5,,,94.3,86.0,,1.1,,2.8,-1.0,-0.6,-1.4,,,-5.6,3.3,,0.8,,-6.4,8.3,3.3,0.8,,,2.7,0.1,,-0.4,,-0.1,3.3,0.5,-1.0,,,-3.9,-2.2,,-1.21,,-0.34,2.65,2.69,-6.26,,,-3.47,-1.65,,0.23600000000000002,0.56,0.40299999999999997,0.509,0.835,0.742,0.516,18.8,,67,143,143,88,76,89,71,0.74,86,130,121,80,135,84,79,93,124,89.8,17.3,8,0.129,109.9,28,0.452,62,0.195,0.299,,,,0.0
33541,2025,Dylan Crews,WSN,23,32,117,125,23,17,1,1,4,18,6,6,0,36,2,0,0,0,9,1,0.197,41,27,13,2,445,157,288,2,0,0,0.048,0.28800000000000003,0.17,0.248,0.325,0.573,0.128,0.247,0.0152,0.16,0.506,0.33299999999999996,0.07400000000000001,0.14800000000000002,0.049,0.0,0.256,-5.7,9,-5.9,0.6,3.8,-0.9,-0.4,0.0,($0.4),8.6,60,-0.42,-2.19,1.76,-6.84,-0.76,1.0,,0,-0.57,0.15,0.494,94.6,0.27,85.6,0.061,89.5,0.034,81.0,0.09699999999999999,86.8,0.045,87.5,,,,,-2.1,-2.8,1.9,0.7,-1.1,-1.0,,-0.95,-2.35,6.91,4.96,-2.51,-4.8,,0.326,0.67,0.483,0.494,0.86,0.726,0.456,0.648,0.133,1.7,0.263,,0.061,0.034,0.004,0.231,0.27399999999999997,0.028999999999999998,,,0.10300000000000001,,,,95.0,,90.0,88.0,84.3,94.0,85.4,79.9,,,86.7,,,-1.9,,0.8,-8.0,-6.5,-7.0,2.4,0.2,,,0.7,,,9.0,,5.4,3.3,0.1,4.9,1.4,-6.2,,,2.9,,,-1.6,,1.8,-0.6,-0.2,-0.6,-3.0,-0.1,,,-1.2,,,-1.37,,6.61,-3.89,-9.46,-0.58,-2.46,-0.99,,,-2.71,,,0.271,0.644,0.483,0.308,0.847,0.716,0.569,17.5,-0.4,1.2,,23 - 23,-4.2,0.4,,0.33299999999999996,0.37,0.29600000000000004,0.16,0.457,0.38299999999999995,0.368,0.10099999999999999,,0.027000000000000003,0.27399999999999997,0.054000000000000006,0.038,,,0.22,0.285,,87.0,,79.8,95.2,90.2,87.0,,,94.3,85.8,,0.1,,0.9,-1.8,1.1,-5.6,,,-6.8,2.8,,1.3,,-8.4,8.0,4.4,1.5,,,3.3,0.1,,-1.4,,0.0,-1.9,0.7,-0.3,,,-0.9,-1.8,,-3.18,,0.3,-1.57,3.04,-1.86,,,-0.93,-1.39,,0.278,0.645,0.485,0.278,0.852,0.708,0.564,17.5,,80,52,133,77,82,85,85,0.81,118,89,134,83,107,119,98,85,128,90.4,6.1,12,0.14800000000000002,111.1,33,0.40700000000000003,81,0.16399999999999998,0.297,,,,-0.1
33189,2025,Nolan Schanuel,LAA,23,32,111,125,27,19,5,1,2,14,9,12,1,19,1,1,0,4,1,0,0.243,44,30,19,1,471,167,304,2,0,0,0.096,0.152,0.63,0.32,0.36,0.68,0.117,0.275,0.0147,0.204,0.473,0.32299999999999995,0.033,0.067,0.045,0.0,0.303,-1.1,13,-1.0,-1.6,3.8,-2.3,-0.6,-0.1,($0.5),4.8,93,0.2,-2.08,2.28,-1.03,-0.08,1.04,0.34,1,-0.1,0.29,0.505,93.9,0.16,84.8,0.075,88.8,0.09,79.4,0.141,86.6,0.03,85.9,,,0.013000000000000001,,2.2,-0.9,1.2,-2.1,-1.0,-0.8,,0.93,-1.27,3.44,-5.02,-1.56,-5.82,,0.255,0.623,0.43,0.635,0.9640000000000001,0.861,0.474,0.568,0.059000000000000004,0.1,0.34,,0.081,0.03,,0.158,0.165,0.075,0.011000000000000001,,0.139,,,,94.3,,90.2,85.9,,92.9,84.7,79.7,78.0,,86.6,,,-4.0,,0.0,-8.0,,1.6,0.2,4.8,5.9,,-7.9,,,9.5,,4.3,2.7,,4.2,1.3,-5.1,-5.1,,2.4,,,1.3,,0.3,-0.9,,0.9,-0.4,-1.7,-0.4,,-1.1,,,0.83,,0.84,-6.08,,1.28,-0.56,-4.82,-8.62,,-1.7,,,0.231,0.5870000000000001,0.428,0.583,0.9470000000000001,0.86,0.555,17.6,-3.9,-0.1,,23 - 23,-1.0,0.5,,0.462,0.26899999999999996,0.26899999999999996,0.129,0.624,0.247,0.264,0.14300000000000002,,0.094,0.35100000000000003,0.075,0.028999999999999998,,,0.147,0.162,,87.0,,80.3,94.6,90.4,86.2,,,93.5,84.9,,-7.8,,5.2,-3.9,0.0,-7.7,,,1.1,0.0,,1.0,,-6.3,8.3,3.3,1.0,,,3.0,0.0,,-1.1,,-2.4,1.7,0.8,-0.9,,,0.3,-0.6,,-1.66,,-5.48,1.05,2.29,-6.74,,,0.5,-0.88,,0.223,0.591,0.43200000000000005,0.545,0.948,0.858,0.568,17.6,,102,112,68,103,93,79,96,1.09,114,82,61,113,77,112,79,118,80,86.8,8.5,3,0.032,109.8,23,0.247,93,0.214,0.27399999999999997,,,,-0.1
23395,2025,Eric Wagaman,MIA,27,29,109,116,27,18,6,0,3,15,8,7,0,18,0,0,0,3,1,1,0.248,42,31,18,4,431,160,271,6,0,0,0.06,0.155,0.39,0.293,0.385,0.678,0.138,0.273,0.013500000000000002,0.198,0.462,0.341,0.129,0.09699999999999999,0.14300000000000002,0.0,0.3,-1.2,12,-1.9,-0.4,3.5,-2.0,-0.7,-0.1,($0.6),3.2,86,-1.62,-2.77,1.16,-6.73,-0.71,0.95,0.55,3,-0.4,-1.3,0.44799999999999995,93.7,0.276,84.3,0.08800000000000001,88.2,0.07,81.1,0.067,85.6,0.051,85.3,,,,,1.4,0.0,-1.8,0.2,-0.5,-1.1,,0.72,0.02,-4.83,0.52,-1.75,-4.97,,0.302,0.667,0.457,0.547,0.902,0.7659999999999999,0.425,0.612,0.107,-0.3,0.26899999999999996,,0.102,0.046,0.005,0.18100000000000002,0.24600000000000002,0.086,,,0.065,,,,94.0,,88.4,85.4,81.1,92.9,84.4,80.5,,,85.5,,,-0.7,,-0.2,-5.5,-7.7,-5.7,3.1,-1.0,,,5.9,,,9.5,,4.1,2.8,0.6,4.4,1.3,-4.4,,,2.7,,,1.5,,-2.5,-1.1,0.1,-0.1,1.2,-0.5,,,-0.6,,,1.28,,-5.76,-5.55,2.75,-0.14,1.18,-1.31,,,-2.15,,,0.249,0.6459999999999999,0.457,0.47100000000000003,0.87,0.7659999999999999,0.524,18.0,-2.4,-0.4,,27 - 27,-2.1,0.3,,0.396,0.385,0.22,0.14300000000000002,0.505,0.35200000000000004,0.24100000000000002,0.065,,0.06,0.26899999999999996,0.077,0.053,,,0.179,0.297,,85.6,,80.3,94.1,89.1,85.5,,,93.1,84.5,,6.0,,0.4,-0.4,-0.3,-5.2,,,-5.0,3.1,,1.1,,-7.7,8.3,3.2,0.9,,,2.9,-0.2,,-0.6,,0.1,1.5,-1.2,-1.0,,,-0.2,-0.6,,-2.15,,0.21,1.29,-3.61,-4.43,,,-0.22,-0.5,,0.24,0.648,0.455,0.469,0.871,0.77,0.527,18.0,,101,65,72,91,97,91,93,1.0,107,91,88,98,111,88,87,94,118,91.4,8.0,7,0.077,110.3,44,0.484,91,0.172,0.278,,,,-0.1
21501,2025,Trevor Larnach,MIN,28,34,122,141,28,22,2,0,4,17,16,16,1,27,1,1,0,3,1,1,0.23,47,32,17,1,587,227,360,3,0,0,0.113,0.191,0.59,0.321,0.344,0.666,0.115,0.261,0.0147,0.177,0.49,0.33299999999999996,0.031,0.125,0.064,0.0,0.3,-1.5,15,-1.1,-1.5,4.2,-2.1,-0.6,-0.1,($0.5),2.6,93,0.16,-2.28,2.45,1.55,0.17,0.96,1.0,1,0.18,0.0,0.455,93.8,0.17,85.2,0.051,89.2,0.114,81.2,0.18100000000000002,86.6,0.028999999999999998,88.4,,,0.002,,-3.1,-2.2,0.3,-0.3,5.2,0.7,,-1.15,-2.16,1.0,-0.46,4.9,3.97,,0.317,0.613,0.44,0.495,0.9129999999999999,0.736,0.414,0.518,0.11599999999999999,-0.7,0.281,,0.07,0.027000000000000003,,0.157,0.16399999999999998,0.092,0.022000000000000002,,0.187,,,,94.5,,90.1,88.2,,93.4,85.2,79.5,85.1,,86.1,,,-2.7,,0.6,-6.7,,-3.5,1.7,3.5,5.5,,-8.4,,,9.2,,4.8,1.8,,4.7,1.0,-6.0,-7.2,,3.2,,,-3.8,,0.8,0.0,,0.1,-2.0,-0.5,0.2,,5.5,,,-2.33,,1.9,0.31,,0.09,-2.05,-0.85,1.68,,5.04,,,0.29100000000000004,0.595,0.441,0.442,0.884,0.737,0.496,18.3,-3.6,-0.5,,28 - 28,-1.7,0.5,,0.385,0.32299999999999995,0.292,0.135,0.625,0.24,0.33299999999999996,0.187,,0.111,0.293,0.068,0.022000000000000002,,,0.153,0.165,,86.1,,81.4,94.5,90.5,88.0,,,93.6,85.2,,-7.9,,4.8,-2.4,0.5,-6.2,,,-3.4,2.0,,1.6,,-8.2,8.0,3.4,0.1,,,3.2,-0.4,,5.4,,-0.3,-4.1,-0.3,-0.1,,,0.4,-1.1,,4.92,,-0.44,-2.38,-0.66,-0.52,,,0.49,-1.17,,0.292,0.588,0.441,0.435,0.885,0.737,0.504,18.3,,96,133,86,103,89,77,92,0.94,118,84,115,94,92,122,83,119,77,89.5,8.4,4,0.040999999999999995,111.8,38,0.392,97,0.172,0.28800000000000003,,,,0.0
20391,2025,Luis Garcia Jr.,WSN,25,31,111,124,26,18,5,0,3,16,12,8,0,17,1,4,0,0,6,0,0.234,50,33,15,3,437,148,289,4,0,0,0.065,0.13699999999999998,0.47,0.282,0.36,0.643,0.126,0.242,0.0152,0.153,0.51,0.337,0.091,0.091,0.08,0.0,0.282,-3.1,11,-3.3,-3.1,3.7,0.4,-1.1,-0.1,($0.9),6.2,77,0.4,-2.1,2.5,-1.44,-0.13,1.04,0.72,1,-0.09,0.47,0.4,94.2,0.22,85.6,0.076,90.2,0.13,80.0,0.092,88.4,0.08199999999999999,85.8,,,,,1.5,-0.8,1.4,-1.4,-0.3,-0.9,,0.85,-0.8,4.13,-2.43,-0.82,-2.41,,0.386,0.679,0.49700000000000005,0.695,0.893,0.797,0.37799999999999995,0.653,0.10099999999999999,0.7,0.263,,0.08199999999999999,0.073,0.011000000000000001,0.13,0.213,0.105,0.027000000000000003,,0.094,,,,94.7,,90.8,86.4,83.0,93.2,85.4,79.7,79.1,,88.3,,,-3.7,,1.1,-7.8,-6.2,-3.4,2.6,2.9,5.9,,-9.1,,,8.9,,5.0,3.4,1.6,4.8,0.8,-3.9,-6.5,,2.4,,,2.5,,2.4,-1.3,0.1,-0.9,-1.3,-1.5,-0.6,,-0.1,,,2.14,,6.63,-4.0,2.94,-1.61,-1.43,-3.23,-4.97,,-0.31,,,0.33799999999999997,0.675,0.49700000000000005,0.59,0.914,0.797,0.47100000000000003,18.4,-2.6,1.0,,25 - 25,-2.6,0.4,,0.45899999999999996,0.418,0.122,0.19399999999999998,0.469,0.337,0.226,0.096,,0.11699999999999999,0.263,0.055,0.076,,,0.135,0.259,,88.1,,80.1,95.0,91.6,86.0,,,93.5,85.7,,-8.5,,4.7,-3.4,1.2,-7.1,,,-3.8,2.4,,1.0,,-6.5,7.9,5.3,1.6,,,3.5,-0.4,,-0.6,,-1.2,2.4,1.7,-0.6,,,-0.9,-1.6,,-1.45,,-2.34,2.11,7.24,-1.8,,,-1.52,-1.42,,0.335,0.6759999999999999,0.49700000000000005,0.584,0.914,0.797,0.474,18.4,,96,70,63,88,91,84,83,0.78,119,90,82,114,121,49,119,87,113,88.8,6.0,7,0.071,111.7,41,0.418,98,0.162,0.263,,,,-0.1
