,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
123,2396,2025,Carlos Santana,CLE,39,32,114,133,25,20,2,0,3,14,10,15,1,22,2,2,0,1,2,0,0.219,43,39,12,8,555,221,334,5,0,0,0.113,0.165,0.68,0.316,0.316,0.632,0.096,0.242,0.011000000000000001,0.128,0.457,0.415,0.205,0.077,0.11599999999999999,0.0,0.287,-2.8,13,-2.3,1.5,4.0,-2.5,0.2,0.0,$0.2,3.8,85,-0.4,-2.1,1.7,-3.03,-0.31,0.9,,0,0.03,-0.48,0.435,94.1,0.161,84.9,0.099,89.5,0.11599999999999999,79.5,0.13,84.9,0.06,87.9,,,0.009000000000000001,,-0.8,0.7,-0.1,-1.0,-0.2,-0.4,,-0.33,0.81,-0.13,-1.58,-0.3,-1.23,,0.28,0.698,0.45,0.609,0.866,0.7709999999999999,0.40700000000000003,0.511,0.10300000000000001,-0.9,0.34299999999999997,,0.09,0.054000000000000006,,0.096,0.161,0.09699999999999999,0.027000000000000003,,0.132,,,,93.9,,89.5,87.4,,94.9,85.1,78.4,85.1,,84.8,,,-2.6,,-0.5,-7.5,,-5.1,2.4,4.2,1.4,,-7.0,,,9.5,,5.3,3.1,,3.7,1.1,-5.4,-6.0,,3.1,,,-2.3,,0.0,-0.1,,1.0,0.4,-0.6,-0.2,,-0.2,,,-1.23,,-0.04,-0.32,,1.89,0.46,-1.02,-1.2,,-0.32,,,0.257,0.6459999999999999,0.449,0.597,0.8420000000000001,0.7709999999999999,0.495,19.0,-1.1,0.1,,39 - 39,-3.2,0.5,,0.5429999999999999,0.33,0.128,0.245,0.426,0.33,0.301,0.13699999999999998,,0.11900000000000001,0.34,0.099,0.04,,,0.10800000000000001,0.156,,85.3,,80.0,94.3,90.0,86.3,,,94.8,85.1,,-6.8,,4.2,-2.3,-0.2,-6.7,,,-5.3,2.7,,1.4,,-7.5,8.3,4.1,2.3,,,2.2,-0.6,,-0.1,,-0.9,-2.0,-0.1,0.3,,,0.2,0.7,,-0.18,,-1.42,-1.06,-0.27,1.18,,,0.35,0.87,,0.254,0.654,0.44799999999999995,0.569,0.852,0.77,0.486,19.0,,92,132,74,102,82,65,85,0.68,110,105,71,132,94,53,149,81,107,87.0,15.0,6,0.064,112.9,35,0.37200000000000005,94,0.151,0.254,0.208,0.33,0.286,0.1
145,33541,2025,Dylan Crews,WSN,23,32,117,125,23,17,1,1,4,18,6,6,0,36,2,0,0,0,9,1,0.197,41,27,13,2,445,157,288,2,0,0,0.048,0.28800000000000003,0.17,0.248,0.325,0.573,0.128,0.247,0.0152,0.16,0.506,0.33299999999999996,0.07400000000000001,0.14800000000000002,0.049,0.0,0.257,-5.7,9,-5.9,0.6,3.8,-0.9,-0.5,0.0,($0.4),8.6,60,-0.42,-2.19,1.76,-6.84,-0.76,1.0,,0,-0.57,0.15,0.494,94.6,0.27,85.6,0.061,89.5,0.034,81.0,0.09699999999999999,86.8,0.045,87.5,,,,,-2.1,-2.8,1.9,0.8,-1.1,-1.0,,-0.95,-2.35,6.91,5.01,-2.52,-4.81,,0.326,0.67,0.483,0.494,0.86,0.726,0.456,0.648,0.133,1.7,0.263,,0.061,0.034,0.004,0.231,0.27399999999999997,0.028999999999999998,,,0.10300000000000001,,,,95.0,,90.0,88.0,84.3,94.0,85.4,79.9,,,86.7,,,-1.9,,0.8,-8.0,-6.5,-7.0,2.4,0.2,,,0.7,,,9.0,,5.4,3.3,0.1,4.9,1.4,-6.2,,,2.9,,,-1.6,,1.8,-0.6,-0.2,-0.6,-3.0,-0.1,,,-1.2,,,-1.37,,6.61,-3.89,-9.5,-0.57,-2.47,-0.99,,,-2.71,,,0.271,0.644,0.483,0.308,0.847,0.716,0.569,17.5,-0.4,1.2,,23 - 23,-4.2,0.4,,0.33299999999999996,0.37,0.29600000000000004,0.16,0.457,0.38299999999999995,0.368,0.10099999999999999,,0.027000000000000003,0.27399999999999997,0.054000000000000006,0.038,,,0.22,0.285,,87.0,,79.8,95.2,90.2,87.0,,,94.3,85.8,,0.1,,0.9,-1.8,1.1,-5.6,,,-6.8,2.8,,1.3,,-8.4,8.0,4.4,1.5,,,3.3,0.1,,-1.4,,0.0,-1.9,0.7,-0.3,,,-0.9,-1.8,,-3.19,,0.29,-1.57,3.02,-1.85,,,-0.92,-1.39,,0.278,0.645,0.485,0.278,0.852,0.708,0.564,17.5,,80,52,133,77,82,85,85,0.82,118,89,134,82,107,119,98,85,129,90.4,6.1,12,0.14800000000000002,111.1,33,0.40700000000000003,81,0.16399999999999998,0.297,0.259,0.468,0.334,-0.1
138,29695,2025,Matt McLain,CIN,25,27,100,117,16,11,1,0,4,16,12,16,0,37,1,0,0,2,6,0,0.16,23,31,9,2,503,201,302,4,0,0,0.13699999999999998,0.316,0.43,0.282,0.29,0.572,0.13,0.203,0.0074,0.14300000000000002,0.365,0.49200000000000005,0.065,0.129,0.174,0.0,0.268,-4.3,9,-5.4,0.3,3.5,0.1,-0.2,0.0,($0.1),6.2,61,-1.29,-2.55,1.27,-6.07,-0.57,1.05,3.43,2,-0.59,-0.64,0.493,93.7,0.282,86.0,0.038,87.6,0.068,80.5,0.07400000000000001,87.0,0.046,84.7,,,,,-0.3,-1.9,-0.3,0.1,-0.6,-0.9,,-0.11,-1.36,-1.73,0.36,-1.76,-4.05,,0.257,0.604,0.4,0.5660000000000001,0.848,0.741,0.41200000000000003,0.564,0.10300000000000001,1.0,0.282,,0.038,0.042,,0.209,0.278,0.054000000000000006,0.016,0.002,0.08,,,,93.4,,87.7,84.7,,94.2,86.0,80.5,80.8,58.0,86.7,,,-1.5,,-0.6,-1.8,,-6.2,2.7,2.5,1.0,-4.3,0.7,,,9.3,,4.3,3.3,,3.7,1.3,-5.2,-5.9,4.2,2.3,,,3.1,,-0.6,-0.9,,-4.0,-1.6,0.4,-0.5,0.5,-0.7,,,2.18,,-2.96,-4.15,,-3.83,-1.14,1.59,-6.43,46.83,-1.74,,,0.22,0.57,0.4,0.5,0.83,0.741,0.513,18.7,0.4,1.0,,25 - 25,-4.5,0.4,,0.33299999999999996,0.46,0.20600000000000002,0.127,0.49200000000000005,0.381,0.48700000000000004,0.07400000000000001,,0.078,0.272,0.038,0.044000000000000004,,,0.223,0.272,,86.7,,81.2,93.3,88.8,84.9,,,94.3,86.1,,1.1,,2.8,-1.3,-0.6,-1.8,,,-5.6,3.3,,0.8,,-6.5,8.3,3.3,2.0,,,2.7,0.2,,-0.5,,0.0,3.2,0.5,-1.1,,,-3.9,-2.4,,-1.22,,-0.11,2.3,2.68,-5.04,,,-3.47,-1.79,,0.235,0.5539999999999999,0.4,0.526,0.826,0.741,0.517,18.7,,65,148,146,88,73,86,70,0.73,85,132,117,82,133,83,78,91,128,90.0,17.7,8,0.127,109.9,29,0.46,63,0.19899999999999998,0.302,0.206,0.404,0.32,0.0
70,18568,2025,Luis Arraez,SDP,28,28,111,122,33,25,4,1,3,13,12,6,0,2,1,2,2,1,2,1,0.297,48,34,27,0,441,140,301,4,4,1,0.049,0.016,3.0,0.333,0.432,0.766,0.135,0.278,0.0141,0.248,0.44,0.312,0.0,0.08800000000000001,0.083,0.25,0.335,2.0,16,2.3,-2.8,3.7,-2.3,-0.6,-0.1,($0.5),4.4,116,0.08,-1.86,1.94,0.5,0.04,0.98,,0,-0.06,0.14,0.519,93.6,0.259,83.0,0.054000000000000006,88.9,0.09300000000000001,78.5,0.061,85.7,0.013999999999999999,87.3,,,,,0.5,-0.4,0.6,1.8,0.7,-0.5,,0.21,-0.38,2.53,4.39,2.7,-7.81,,0.37,0.659,0.508,0.953,0.986,0.973,0.478,0.639,0.013999999999999999,-1.8,0.401,,0.057,0.009000000000000001,,0.11800000000000001,0.263,0.08199999999999999,0.009000000000000001,,0.061,,,,93.9,,89.2,87.6,,92.1,82.8,78.0,83.8,,85.7,,,-1.4,,0.0,-7.4,,1.4,0.2,3.6,1.3,,-5.3,,,9.9,,4.6,4.1,,5.0,0.7,-5.7,-0.9,,3.1,,,1.6,,-0.6,-0.2,,-1.5,0.4,1.9,-0.2,,0.6,,,0.89,,-2.43,-3.91,,-2.79,0.31,5.22,-3.9,,2.35,,,0.35,0.635,0.508,0.9420000000000001,0.987,0.973,0.5529999999999999,19.3,-5.1,-0.3,,28 - 28,0.5,0.4,,0.336,0.319,0.345,0.08,0.7879999999999999,0.133,0.09,0.057,,0.084,0.374,0.073,0.013999999999999999,,,0.122,0.27699999999999997,,85.4,,78.7,94.0,91.9,89.3,,,92.4,83.1,,-4.6,,4.8,-1.2,-0.2,-6.5,,,1.6,0.2,,1.3,,-7.5,8.5,4.5,2.1,,,3.6,-0.8,,0.1,,1.9,0.6,1.7,0.3,,,-1.0,-1.6,,0.6,,5.14,0.34,5.36,5.51,,,-1.81,-1.32,,0.355,0.631,0.508,0.929,0.987,0.9690000000000001,0.5529999999999999,19.3,,121,53,8,104,109,90,95,1.26,103,83,80,83,92,138,49,146,45,86.4,12.4,0,0.0,107.8,22,0.195,113,0.172,0.18600000000000003,0.269,0.341,0.28,0.1
96,11477,2025,Christian Yelich,MIL,33,34,124,145,26,17,3,0,6,17,25,19,1,38,1,1,0,2,7,0,0.21,53,19,15,0,618,231,387,1,0,0,0.131,0.262,0.5,0.317,0.379,0.696,0.169,0.247,0.0279,0.172,0.609,0.218,0.0,0.316,0.019,0.0,0.311,-0.3,16,-0.7,-2.9,4.4,-3.3,-0.9,-0.1,($0.7),5.2,96,-0.4,-2.23,1.83,3.1,0.29,0.82,3.19,1,0.16,-0.64,0.47100000000000003,93.8,0.23,83.4,0.131,90.5,0.087,79.6,0.07,85.7,0.011000000000000001,88.3,,,0.006,,-0.3,-2.8,0.1,-0.2,2.4,0.7,,-0.11,-1.96,0.16,-0.29,5.55,9.39,,0.319,0.647,0.44299999999999995,0.557,0.862,0.726,0.38,0.655,0.121,1.3,0.262,,0.149,0.006,,0.18899999999999997,0.214,0.078,0.026000000000000002,,0.076,,,,94.5,,91.0,88.4,,92.5,83.5,79.2,81.2,,85.8,,,-1.5,,0.1,-2.7,,0.1,-0.4,4.4,2.6,,-6.9,,,9.0,,5.3,1.8,,2.6,0.5,-3.8,-5.0,,2.6,,,0.6,,0.3,0.8,,-1.2,-2.5,1.0,-1.5,,2.3,,,0.37,,0.29,20.17,,-1.0,-1.91,2.11,-9.32,,4.82,,,0.298,0.604,0.44299999999999995,0.515,0.8420000000000001,0.726,0.474,18.0,-6.2,1.1,,33 - 33,0.5,0.4,,0.425,0.402,0.172,0.172,0.54,0.287,0.434,0.078,,0.087,0.254,0.146,0.005,,,0.196,0.235,,86.0,,79.7,94.8,91.0,89.0,,,92.7,83.8,,-6.9,,5.2,-1.8,0.4,-0.8,,,0.3,-0.7,,1.2,,-6.2,8.0,4.3,1.1,,,1.6,-0.8,,3.6,,-0.3,-0.4,0.1,-0.6,,,0.2,-2.8,,7.58,,-0.57,-0.27,0.07,-18.97,,,0.16,-1.95,,0.303,0.601,0.44299999999999995,0.525,0.8170000000000001,0.7120000000000001,0.47100000000000003,18.0,,86,142,121,99,96,112,85,0.88,142,58,285,105,116,69,105,100,97,90.9,0.1,5,0.057,113.4,42,0.483,87,0.17800000000000002,0.299,0.244,0.393,0.326,-0.1
108,33189,2025,Nolan Schanuel,LAA,23,32,111,125,27,19,5,1,2,14,9,12,1,19,1,1,0,4,1,0,0.243,44,30,19,1,471,167,304,2,0,0,0.096,0.152,0.63,0.32,0.36,0.68,0.117,0.275,0.0147,0.204,0.473,0.32299999999999995,0.033,0.067,0.045,0.0,0.303,-1.1,13,-1.0,-1.6,3.8,-2.3,-0.6,-0.1,($0.5),4.8,93,0.2,-2.08,2.28,-1.03,-0.08,1.04,0.34,1,-0.1,0.29,0.506,93.9,0.16,84.8,0.07400000000000001,88.8,0.08900000000000001,79.4,0.14,86.6,0.03,85.9,,,0.011000000000000001,,2.0,-1.0,1.2,-2.1,-1.0,-0.8,,0.83,-1.27,3.45,-5.01,-1.56,-5.83,,0.255,0.623,0.43,0.635,0.9640000000000001,0.861,0.474,0.568,0.059000000000000004,0.1,0.34,,0.081,0.03,,0.158,0.165,0.075,0.011000000000000001,,0.139,,,,94.3,,90.2,85.9,,92.9,84.7,79.7,78.0,,86.6,,,-4.0,,0.0,-8.0,,1.6,0.2,4.8,5.9,,-7.9,,,9.5,,4.3,2.7,,4.2,1.3,-5.1,-5.1,,2.4,,,1.3,,0.3,-0.9,,0.9,-0.4,-1.7,-0.4,,-1.1,,,0.83,,0.85,-6.08,,1.26,-0.56,-4.81,-8.63,,-1.7,,,0.231,0.5870000000000001,0.428,0.583,0.9470000000000001,0.86,0.555,17.6,-3.9,-0.1,,23 - 23,-0.9,0.5,,0.462,0.26899999999999996,0.26899999999999996,0.129,0.624,0.247,0.264,0.14300000000000002,,0.094,0.35100000000000003,0.075,0.028999999999999998,,,0.147,0.162,,87.0,,80.3,94.6,90.4,86.2,,,93.5,84.9,,-7.8,,5.2,-3.9,0.0,-7.7,,,1.1,0.0,,1.0,,-6.3,8.3,3.3,1.0,,,3.0,0.0,,-1.1,,-2.4,1.7,0.8,-0.9,,,0.3,-0.7,,-1.66,,-5.47,1.05,2.3,-6.74,,,0.49,-0.88,,0.223,0.591,0.43200000000000005,0.545,0.948,0.858,0.568,17.6,,102,112,68,103,93,79,96,1.09,114,81,62,113,77,112,79,118,80,86.8,8.5,3,0.032,109.8,23,0.247,93,0.214,0.27399999999999997,0.239,0.341,0.291,-0.1
113,23395,2025,Eric Wagaman,MIA,27,30,114,121,28,18,7,0,3,16,8,7,0,20,0,0,0,3,1,1,0.246,44,32,18,4,452,165,287,6,0,0,0.057999999999999996,0.165,0.35,0.289,0.386,0.675,0.14,0.275,0.0138,0.191,0.46799999999999997,0.34,0.125,0.094,0.136,0.0,0.299,-1.5,12,-2.1,-0.4,3.6,-2.1,-0.9,-0.1,($0.7),3.3,85,-1.67,-2.84,1.17,-7.41,-0.78,0.93,0.55,3,-0.44,-1.35,0.445,93.7,0.27899999999999997,84.5,0.084,88.2,0.071,80.9,0.062,85.6,0.06,85.6,,,,,0.7,0.5,-1.8,0.1,-0.6,-1.0,,0.34,0.37,-4.84,0.44,-2.21,-3.63,,0.314,0.67,0.465,0.524,0.9059999999999999,0.757,0.423,0.612,0.113,-0.3,0.27399999999999997,,0.09699999999999999,0.053,0.004,0.17300000000000001,0.25,0.086,,,0.062,,,,94.1,,88.4,85.7,81.1,92.9,84.5,80.4,,,85.5,,,-1.0,,-0.2,-6.0,-7.7,-5.7,3.3,-1.1,,,5.9,,,9.5,,4.1,2.1,0.6,4.4,1.3,-4.7,,,2.7,,,0.8,,-2.5,-1.1,0.1,-0.1,1.7,-0.5,,,-0.6,,,0.61,,-5.77,-4.61,2.78,-0.15,1.5,-1.27,,,-2.15,,,0.26899999999999996,0.644,0.465,0.44799999999999995,0.875,0.757,0.522,18.0,-2.5,-0.4,,27 - 27,-2.4,0.4,,0.38299999999999995,0.40399999999999997,0.213,0.138,0.489,0.37200000000000005,0.248,0.062,,0.062,0.27399999999999997,0.073,0.06,,,0.17,0.299,,85.6,,80.1,94.2,89.1,85.7,,,93.1,84.6,,6.0,,0.2,-0.6,-0.3,-5.5,,,-5.0,3.3,,1.1,,-8.0,8.3,3.2,0.3,,,2.9,-0.3,,-0.6,,0.0,0.8,-1.2,-1.0,,,-0.2,-0.2,,-2.15,,0.15,0.62,-3.62,-3.76,,,-0.22,-0.14,,0.26,0.6459999999999999,0.462,0.446,0.8759999999999999,0.7609999999999999,0.524,18.0,,100,62,77,90,98,93,94,0.97,109,91,85,95,117,85,85,91,125,91.5,7.9,8,0.085,110.3,46,0.489,94,0.17,0.28300000000000003,0.29,0.494,0.355,-0.1
111,21501,2025,Trevor Larnach,MIN,28,34,122,141,28,22,2,0,4,17,16,16,1,27,1,1,0,3,1,1,0.23,47,32,17,1,587,227,360,3,0,0,0.113,0.191,0.59,0.321,0.344,0.666,0.115,0.261,0.0147,0.177,0.49,0.33299999999999996,0.031,0.125,0.064,0.0,0.3,-1.5,15,-1.0,-1.5,4.2,-2.1,-0.6,-0.1,($0.5),2.6,94,0.16,-2.28,2.45,1.55,0.17,0.96,1.0,1,0.18,0.0,0.455,93.8,0.17,85.2,0.051,89.2,0.114,81.2,0.18100000000000002,86.6,0.028999999999999998,88.4,,,0.002,,-3.1,-2.2,0.3,-0.3,5.2,0.7,,-1.15,-2.16,1.0,-0.47,4.93,3.98,,0.317,0.613,0.44,0.495,0.9129999999999999,0.736,0.414,0.518,0.11599999999999999,-0.7,0.281,,0.07,0.027000000000000003,,0.157,0.16399999999999998,0.092,0.022000000000000002,,0.187,,,,94.5,,90.1,88.2,,93.4,85.2,79.5,85.1,,86.1,,,-2.7,,0.6,-6.7,,-3.5,1.7,3.5,5.5,,-8.4,,,9.2,,4.8,1.8,,4.7,1.0,-6.0,-7.2,,3.2,,,-3.8,,0.8,0.1,,0.1,-2.0,-0.5,0.2,,5.6,,,-2.33,,1.9,0.32,,0.1,-2.05,-0.85,1.62,,5.07,,,0.29100000000000004,0.595,0.441,0.442,0.884,0.737,0.496,18.3,-3.7,-0.5,,28 - 28,-1.7,0.5,,0.385,0.32299999999999995,0.292,0.135,0.635,0.22899999999999998,0.33299999999999996,0.187,,0.111,0.293,0.068,0.022000000000000002,,,0.153,0.165,,86.1,,81.4,94.5,90.5,88.0,,,93.6,85.2,,-7.9,,4.8,-2.4,0.5,-6.2,,,-3.4,2.0,,1.6,,-8.2,8.0,3.4,0.1,,,3.2,-0.4,,5.4,,-0.3,-4.1,-0.3,-0.1,,,0.4,-1.1,,4.93,,-0.46,-2.38,-0.67,-0.51,,,0.49,-1.17,,0.292,0.588,0.441,0.435,0.885,0.737,0.504,18.3,,96,132,86,103,89,78,92,0.94,118,84,116,94,92,122,82,121,74,89.5,8.4,4,0.040999999999999995,111.8,38,0.392,97,0.172,0.28800000000000003,0.249,0.359,0.31,0.0
126,20391,2025,Luis Garcia Jr.,WSN,25,31,111,124,26,18,5,0,3,16,12,8,0,17,1,4,0,0,6,0,0.234,50,33,15,3,437,148,289,4,0,0,0.065,0.13699999999999998,0.47,0.282,0.36,0.643,0.126,0.242,0.0152,0.153,0.51,0.337,0.091,0.091,0.08,0.0,0.282,-3.1,11,-3.3,-3.0,3.7,0.4,-1.1,-0.1,($0.9),6.2,77,0.4,-2.1,2.5,-1.44,-0.13,1.04,0.72,1,-0.09,0.47,0.4,94.2,0.22,85.6,0.076,90.2,0.13,80.0,0.092,88.4,0.08199999999999999,85.8,,,,,1.5,-0.8,1.4,-1.4,-0.3,-0.9,,0.85,-0.8,4.14,-2.44,-0.82,-2.45,,0.386,0.679,0.49700000000000005,0.695,0.893,0.797,0.37799999999999995,0.653,0.10099999999999999,0.7,0.263,,0.08199999999999999,0.073,0.011000000000000001,0.13,0.213,0.105,0.027000000000000003,,0.094,,,,94.7,,90.8,86.4,83.0,93.2,85.4,79.7,79.1,,88.3,,,-3.7,,1.1,-7.8,-6.2,-3.4,2.6,2.9,5.9,,-9.1,,,8.9,,5.0,3.4,1.6,4.8,0.8,-3.9,-6.5,,2.4,,,2.5,,2.4,-1.3,0.1,-0.9,-1.3,-1.5,-0.6,,-0.1,,,2.15,,6.63,-4.03,2.92,-1.61,-1.43,-3.23,-4.97,,-0.3,,,0.33799999999999997,0.675,0.49700000000000005,0.59,0.914,0.797,0.47100000000000003,18.4,-2.6,1.0,,25 - 25,-2.6,0.4,,0.45899999999999996,0.418,0.122,0.19399999999999998,0.469,0.337,0.226,0.096,,0.11699999999999999,0.263,0.055,0.076,,,0.135,0.259,,88.1,,80.1,95.0,91.6,86.0,,,93.5,85.7,,-8.5,,4.7,-3.4,1.2,-7.1,,,-3.8,2.4,,1.0,,-6.5,7.9,5.3,1.6,,,3.5,-0.4,,-0.6,,-1.2,2.4,1.7,-0.6,,,-0.9,-1.6,,-1.46,,-2.35,2.12,7.25,-1.83,,,-1.51,-1.42,,0.335,0.6759999999999999,0.49700000000000005,0.584,0.914,0.797,0.474,18.4,,96,70,63,88,91,84,83,0.78,119,90,82,114,121,49,119,87,113,88.8,6.0,7,0.071,111.7,41,0.418,98,0.162,0.263,0.276,0.452,0.342,-0.1
114,21523,2025,Jonathan India,KCR,28,33,122,143,28,21,6,0,1,13,6,19,0,22,1,1,0,2,0,2,0.23,37,47,17,7,634,249,385,4,0,0,0.133,0.154,0.86,0.336,0.303,0.639,0.074,0.27,0.0079,0.168,0.366,0.465,0.149,0.021,0.10800000000000001,0.0,0.297,-1.9,15,-2.2,-1.7,4.3,-0.8,-0.7,-0.1,($0.6),1.8,86,-0.83,-2.59,1.77,-6.43,-0.66,0.92,,0,-0.62,-0.29,0.513,94.4,0.21,85.7,0.1,88.6,0.065,81.1,0.07400000000000001,88.0,0.038,86.2,,,0.002,,-4.1,-0.2,-0.7,2.2,0.4,-0.1,,-1.28,-0.11,-1.13,5.29,0.91,-0.38,,0.223,0.564,0.37799999999999995,0.727,0.9259999999999999,0.862,0.45299999999999996,0.622,0.052000000000000005,-0.8,0.322,,0.11199999999999999,0.032,,0.201,0.19899999999999998,0.049,0.016,,0.07,,,,94.6,,88.3,86.6,,93.9,85.7,79.8,85.3,,87.2,,,-3.6,,1.4,-7.2,,-5.7,3.0,1.8,3.4,,-3.8,,,9.2,,4.0,2.3,,5.3,1.8,-6.7,-6.4,,2.8,,,-2.6,,-0.2,-0.2,,-1.6,-0.1,1.4,0.6,,0.0,,,-1.26,,-0.24,-0.76,,-1.24,-0.06,4.6,5.85,,0.05,,,0.191,0.527,0.379,0.679,0.914,0.863,0.561,17.8,-2.5,-1.1,,28 - 28,-3.0,0.5,,0.525,0.267,0.20800000000000002,0.11900000000000001,0.5539999999999999,0.327,0.294,0.076,,0.062,0.316,0.08199999999999999,0.022000000000000002,,,0.21,0.23199999999999998,,87.5,,81.2,94.9,89.2,86.1,,,94.3,86.2,,-4.7,,2.6,-3.2,1.6,-4.7,,,-5.3,3.6,,0.6,,-8.5,8.2,2.8,2.8,,,3.9,0.6,,-0.2,,2.2,-2.9,0.0,0.1,,,-1.2,-0.4,,-0.45,,5.74,-1.46,-0.05,0.66,,,-0.93,-0.3,,0.18100000000000002,0.534,0.37799999999999995,0.6859999999999999,0.899,0.8540000000000001,0.556,17.8,,96,155,69,108,78,50,95,0.9,88,118,20,128,76,87,72,105,106,90.0,18.9,6,0.059000000000000004,107.2,38,0.376,101,0.22899999999999998,0.281,0.257,0.383,0.337,-0.2
