SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2026,1643427,Lauren Betts,Lauren,1611661322,WAS,Washington Mystics,1022600022,2026-05-15T00:00:00,WAS @ IND,W,13.9,1,2,0.5,0,0,0.0,2,2,1.0,2,0,2,0,1,0,0,0,4,2,4,-5,5.4,0,0,6.0,1,1,1,1,2521,2340,2771,1052,1661,2714,1661,925,1125,1,326,2827,1821,2555,1339,1705,1001,1,2953,1152,2284,2401,2899,194,4,2763,1,13:54
2026,203855,Stephanie Talbot,Stephanie,1611661319,LVA,Las Vegas Aces,1022600021,2026-05-15T00:00:00,LVA @ CON,W,21.825,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,2,2,1,0,0,3,1,1,9,6.2,0,0,6.0,1,1,1,1,1698,2918,3361,2918,1661,2714,1661,1484,1125,1531,1720,2042,2413,1125,648,664,1001,1,2303,1772,3032,631,2811,194,4,2763,1,21:50
2026,1642768,Kyara Linskens,Kyara,1611661317,PHX,Phoenix Mercury,1022600024,2026-05-15T00:00:00,PHX vs. CHI,W,7.9,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,1,0,1,0,3,0,0,-8,7.1,0,0,6.0,1,1,1,1,3094,2918,2771,2918,1661,1486,1661,1941,2058,1941,776,1423,1353,1724,1339,1705,306,1,2303,2600,3085,2802,2721,194,4,2763,1,7:54
2026,1643429,Gianna Kneepkens,Gianna,1611661323,CON,Connecticut Sun,1022600021,2026-05-15T00:00:00,CON vs. LVA,L,17.558333333333334,1,5,0.2,0,2,0.0,1,1,1.0,2,1,3,1,2,0,0,0,2,0,3,-5,6.1,0,0,7.0,1,1786,1786,1786,2154,2340,1941,2740,1661,1486,1661,1484,1848,1,326,2042,1353,1724,648,1705,1001,1,1455,2600,2511,2401,2831,194,4,2640,1,17:34
2026,1642775,Alex Wilson,Alex,1611661322,WAS,Washington Mystics,1022600022,2026-05-15T00:00:00,WAS @ IND,W,8.781666666666666,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,1,0,0,1,3,-7,7.2,0,0,7.0,1,1,1,1,3024,2340,2497,2136,809,1043,1047,1941,2058,1941,1720,2042,2413,2555,2416,1705,306,1,1,1772,2511,2690,2699,194,4,2640,1,8:47
2026,204319,Jewell Loyd,Jewell,1611661319,LVA,Las Vegas Aces,1022600021,2026-05-15T00:00:00,LVA @ CON,W,26.866666666666667,2,4,0.5,1,3,0.333,1,2,0.5,0,4,4,1,1,1,0,0,4,3,6,-6,14.3,0,0,14.0,1,1,1,1,1115,1795,2216,1052,809,1043,1047,1484,1125,1531,1720,650,1017,1724,1339,664,1001,1,2953,746,1887,2566,1904,194,4,1850,1,26:52
2026,204324,Dearica Hamby,Dearica,1611661320,LAS,Los Angeles Sparks,1022600023,2026-05-15T00:00:00,LAS vs. TOR,W,31.983333333333334,8,10,0.8,0,0,0.0,3,3,1.0,1,6,7,4,2,0,0,1,4,5,19,6,31.4,0,0,30.0,1,1,1,1,483,173,829,230,1661,2714,1661,634,911,1,776,274,366,448,648,1705,1001,2485,2953,268,344,883,598,194,4,588,1,31:59
2026,1643445,Kiki Rice,Kiki,1611661332,TOR,Toronto Tempo,1022600023,2026-05-15T00:00:00,TOR @ LAS,L,21.003333333333334,4,7,0.571,3,4,0.75,0,0,0.0,0,0,0,2,1,0,0,0,4,0,11,15,13.0,0,0,16.0,1,1786,1786,1786,1789,942,1410,814,144,700,255,1941,2058,1941,1720,2827,3037,1125,1339,1705,1001,1,2953,2600,1100,287,2020,194,4,1647,1,21:00
2026,1631022,Shakira Austin,Shakira,1611661322,WAS,Washington Mystics,1022600022,2026-05-15T00:00:00,WAS @ IND,W,33.583333333333336,7,11,0.636,0,0,0.0,5,6,0.833,1,8,9,5,3,0,3,1,5,4,19,6,43.3,0,0,39.0,1,1,1,1,312,272,662,582,1661,2714,1661,261,266,1065,776,102,190,297,310,1705,23,2485,3342,475,344,883,153,194,4,200,1,33:35
2026,203014,Nneka Ogwumike,Nneka,1611661320,LAS,Los Angeles Sparks,1022600023,2026-05-15T00:00:00,LAS vs. TOR,W,31.616666666666667,8,11,0.727,1,2,0.5,3,3,1.0,0,5,5,3,2,1,0,1,4,5,20,14,31.5,0,0,31.0,1,1,1,1,533,173,662,337,809,1486,479,634,911,1,1720,407,740,695,648,664,1001,2485,2953,268,286,341,593,194,4,539,1,31:37
2026,1642809,Saniya Rivers,Saniya,1611661323,CON,Connecticut Sun,1022600021,2026-05-15T00:00:00,CON vs. LVA,L,28.145,5,12,0.417,2,6,0.333,2,2,1.0,0,3,3,7,1,2,1,1,3,2,14,-2,36.1,0,0,32.0,1,1786,1786,1786,954,684,538,1787,339,267,1047,925,1125,1,1720,975,1353,118,1339,241,306,2485,2303,1152,760,1921,377,194,4,481,1,28:09
2026,1631055,Nyara Sabally,Nyara,1611661332,TOR,Toronto Tempo,1022600023,2026-05-15T00:00:00,TOR @ LAS,L,27.5,5,10,0.5,0,1,0.0,4,4,1.0,5,4,9,3,0,1,2,0,3,3,14,-4,38.3,0,0,32.0,1,1786,1786,1786,1042,684,829,1052,1661,2038,1661,379,556,1,33,650,190,695,2416,664,94,1,2303,746,760,2263,300,194,4,481,1,27:30
2026,1643420,Laura Juskaite,Laura,1611661332,TOR,Toronto Tempo,1022600023,2026-05-15T00:00:00,TOR @ LAS,L,25.05,5,9,0.556,2,4,0.5,4,5,0.8,1,2,3,4,1,4,0,1,5,4,16,19,36.6,0,0,33.0,1,1786,1786,1786,1324,684,1014,906,339,700,479,379,417,1128,776,1423,1353,448,1339,15,1001,2485,3342,475,575,146,365,194,4,425,1,25:03
2026,1628881,Monique Billings,Monique,1611661325,IND,Indiana Fever,1022600022,2026-05-15T00:00:00,IND vs. WAS,L,35.675,4,11,0.364,1,2,0.5,1,2,0.5,6,3,9,3,0,3,2,1,4,6,10,-9,40.3,0,0,33.0,1,1786,1786,1786,138,942,662,2084,809,1486,479,1484,1125,1531,14,975,190,695,2416,72,94,2485,2953,164,1230,2900,231,194,4,425,1,35:41
2026,203833,Chelsea Gray,Chelsea,1611661319,LVA,Las Vegas Aces,1022600021,2026-05-15T00:00:00,LVA @ CON,W,31.166666666666668,4,7,0.571,3,5,0.6,1,1,1.0,0,7,7,10,5,1,0,0,1,2,12,5,33.4,1,0,34.0,1,1,1,1,579,942,1410,814,144,441,417,1484,1848,1,1720,170,366,24,35,664,1001,1,605,1152,974,987,500,1,4,378,1,31:10
2026,1643505,Jovana Nogic,Jovana,1611661317,PHX,Phoenix Mercury,1022600024,2026-05-15T00:00:00,PHX vs. CHI,W,31.033333333333335,6,11,0.545,5,8,0.625,10,11,0.909,2,2,4,0,1,0,0,0,2,8,27,23,30.8,0,0,36.0,1,1,1,1,590,443,662,949,29,103,410,24,34,990,326,1423,1017,2555,1339,1705,1001,1,1455,50,68,82,626,194,4,301,1,31:02
2026,1642288,Rickea Jackson,Rickea,1611661329,CHI,Chicago Sky,1022600024,2026-05-15T00:00:00,CHI @ PHX,L,32.483333333333334,10,22,0.455,4,10,0.4,5,6,0.833,1,5,6,0,2,0,3,1,0,4,29,-21,43.2,0,0,45.0,1,1786,1786,1786,425,51,21,1600,65,38,912,261,266,1065,776,407,512,2555,648,1705,23,2485,1,475,45,3497,159,194,4,67,1,32:29
2026,1628909,Kelsey Mitchell,Kelsey,1611661325,IND,Indiana Fever,1022600022,2026-05-15T00:00:00,IND vs. WAS,L,38.55,10,25,0.4,4,8,0.5,0,2,0.0,0,0,0,0,3,1,0,3,2,5,24,-10,24.0,0,0,30.0,1,1786,1786,1786,24,51,7,1823,65,103,479,1941,1125,1941,1720,2827,3037,2555,310,664,1001,3540,1455,268,139,3000,1094,194,4,588,1,38:33
2026,1642785,Sonia Citron,Sonia,1611661322,WAS,Washington Mystics,1022600022,2026-05-15T00:00:00,WAS @ IND,W,37.96666666666667,10,14,0.714,1,4,0.25,9,10,0.9,1,5,6,4,2,1,1,0,1,7,30,7,47.2,0,0,45.0,1,1,1,1,33,51,317,348,809,700,1356,38,56,994,776,407,512,448,648,664,306,1,605,97,31,792,85,194,4,67,1,37:58
2026,1642792,Kiki Iriafen,Kiki,1611661322,WAS,Washington Mystics,1022600022,2026-05-15T00:00:00,WAS @ IND,W,36.083333333333336,11,17,0.647,1,1,1.0,2,4,0.5,4,9,13,2,6,1,1,0,3,3,25,10,43.6,1,0,45.0,1,1,1,1,110,25,117,566,809,2038,1,925,556,1531,63,59,42,1125,9,664,306,1,2303,746,110,558,143,1,4,67,1,36:05
2026,1628276,Kelsey Plum,Kelsey,1611661320,LAS,Los Angeles Sparks,1022600023,2026-05-15T00:00:00,LAS vs. TOR,W,32.72833333333333,10,16,0.625,4,8,0.5,3,4,0.75,0,0,0,9,2,3,0,0,3,2,27,8,47.5,0,0,46.0,1,1,1,1,393,51,163,608,65,103,479,634,556,1192,1720,2827,3037,40,648,72,1001,1,2303,1152,68,705,78,194,4,56,1,32:44
2026,1628279,Brittney Sykes,Brittney,1611661332,TOR,Toronto Tempo,1022600023,2026-05-15T00:00:00,TOR @ LAS,L,34.93333333333333,7,19,0.368,2,7,0.286,11,11,1.0,0,4,4,7,3,4,0,0,4,5,27,-7,51.3,0,0,48.0,1,1786,1786,1786,188,272,55,2082,339,170,1325,14,34,1,1720,650,1017,118,310,15,1001,1,2953,268,68,2690,36,194,4,40,1,34:56
2026,1628932,A'ja Wilson,A'ja,1611661319,LVA,Las Vegas Aces,1022600021,2026-05-15T00:00:00,LVA @ CON,W,32.22,15,18,0.833,2,2,1.0,13,13,1.0,0,3,3,3,3,1,2,0,2,9,45,15,59.1,0,0,59.0,1,1,1,1,448,3,77,210,339,1486,1,6,12,1,1720,975,1353,695,310,664,94,1,1455,27,2,287,11,194,4,6,1,32:13
2026,1642286,Caitlin Clark,Caitlin,1611661325,IND,Indiana Fever,1022600022,2026-05-15T00:00:00,IND vs. WAS,L,37.455,10,28,0.357,7,17,0.412,5,5,1.0,1,3,4,10,4,2,1,3,3,6,32,14,56.8,1,0,59.0,1,1786,1786,1786,57,51,2,2112,6,3,911,261,417,1,776,975,1017,24,101,241,306,3540,2303,164,19,341,15,1,4,6,1,37:27
2026,1641649,Diamond Miller,Diamond,1611661323,CON,Connecticut Sun,1022600021,2026-05-15T00:00:00,CON vs. LVA,L,14.533333333333333,3,10,0.3,2,4,0.5,2,2,1.0,1,2,3,0,0,1,0,1,3,4,10,-6,16.6,0,0,17.0,1,1786,1786,1786,2451,1317,829,2431,339,700,479,925,1125,1,776,1423,1353,2555,2416,664,1001,2485,2303,475,1230,2566,1668,194,4,1552,1,14:32
2026,1627674,Kahleah Copper,Kahleah,1611661317,PHX,Phoenix Mercury,1022600024,2026-05-15T00:00:00,PHX vs. CHI,W,33.93333333333333,3,16,0.188,1,6,0.167,10,10,1.0,0,5,5,1,1,3,0,3,2,7,17,8,32.5,0,0,30.0,1,1,1,1,279,1317,163,2820,809,267,1586,24,56,1,1720,407,740,1724,1339,72,1001,3540,1455,97,490,705,541,194,4,588,1,33:56
2026,203826,Alyssa Thomas,Alyssa,1611661317,PHX,Phoenix Mercury,1022600024,2026-05-15T00:00:00,PHX vs. CHI,W,33.166666666666664,5,10,0.5,0,0,0.0,7,7,1.0,2,9,11,6,4,0,1,1,4,6,17,21,38.2,1,0,36.0,1,1,1,1,346,684,829,1052,1661,2714,1661,111,201,1,326,59,89,197,101,1705,306,2485,2953,164,490,105,306,1,4,301,1,33:10
2026,1630442,Natasha Mack,Natasha,1611661317,PHX,Phoenix Mercury,1022600024,2026-05-15T00:00:00,PHX vs. CHI,W,29.95,3,8,0.375,0,0,0.0,4,6,0.667,2,4,6,3,3,1,4,2,6,3,10,9,33.7,0,0,29.0,1,1,1,1,726,1317,1196,2001,1661,2714,1661,379,266,1360,326,650,512,695,310,664,7,3335,3534,746,1230,631,490,194,4,658,1,29:57
2026,1630996,Rae Burrell,Rae,1611661320,LAS,Los Angeles Sparks,1022600023,2026-05-15T00:00:00,LAS vs. TOR,W,35.291666666666664,5,6,0.833,2,3,0.667,1,2,0.5,1,4,5,2,5,0,0,0,2,3,13,10,17.0,0,0,22.0,1,1,1,1,166,684,1673,210,339,1043,290,1484,1125,1531,776,650,740,1125,35,1705,1001,1,1455,746,859,558,1633,194,4,1153,1,35:18
2026,1629568,Kennedy Burke,Kennedy,1611661323,CON,Connecticut Sun,1022600021,2026-05-15T00:00:00,CON vs. LVA,L,23.983333333333334,5,12,0.417,1,5,0.2,0,0,0.0,1,2,3,3,3,4,1,1,4,0,11,-19,31.1,0,0,28.0,1,1786,1786,1786,1445,684,538,1787,809,441,1497,1941,2058,1941,776,1423,1353,695,310,15,306,2485,2953,2600,1100,3455,610,194,4,703,1,23:59
2026,1641648,Aliyah Boston,Aliyah,1611661325,IND,Indiana Fever,1022600022,2026-05-15T00:00:00,IND vs. WAS,L,20.666666666666668,3,8,0.375,1,3,0.333,2,4,0.5,1,3,4,1,0,1,0,0,2,5,9,-12,18.3,0,0,17.0,1,1786,1786,1786,1839,1317,1196,2001,809,1043,1047,925,556,1531,776,975,1017,1724,2416,664,1001,1,1455,268,1409,3147,1548,194,4,1552,1,20:40
2026,1643447,Gabriela Jaquez,Gabriela,1611661329,CHI,Chicago Sky,1022600024,2026-05-15T00:00:00,CHI @ PHX,L,28.706666666666667,4,5,0.8,0,1,0.0,5,7,0.714,1,2,3,0,2,1,0,0,2,5,13,-5,17.6,0,0,18.0,1,1786,1786,1786,880,942,1941,230,1661,2038,1661,261,201,1334,776,1423,1353,2555,648,664,1001,1,1455,268,859,2401,1595,194,4,1470,1,28:42
2026,1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,Chicago Sky,1022600024,2026-05-15T00:00:00,CHI @ PHX,L,22.571666666666665,2,6,0.333,0,0,0.0,3,4,0.75,2,6,8,1,2,0,1,2,4,2,7,-2,19.1,0,0,18.0,1,1786,1786,1786,1601,1795,1673,2136,1661,2714,1661,634,556,1192,326,274,262,1724,648,1705,306,3335,2953,1152,1724,1921,1483,194,4,1470,1,22:34
2026,1642287,Cameron Brink,Cameron,1611661320,LAS,Los Angeles Sparks,1022600023,2026-05-15T00:00:00,LAS vs. TOR,W,16.4,3,6,0.5,0,1,0.0,4,6,0.667,0,3,3,1,1,1,1,2,3,4,10,-12,20.1,0,0,18.0,1,1,1,1,2279,1317,1673,1052,1661,2038,1661,379,266,1360,1720,975,1353,1724,1339,664,306,3335,2303,475,1230,3147,1412,194,4,1470,1,16:24
2026,201886,DeWanna Bonner,DeWanna,1611661317,PHX,Phoenix Mercury,1022600024,2026-05-15T00:00:00,PHX vs. CHI,W,32.75,3,7,0.429,0,2,0.0,2,2,1.0,1,6,7,0,2,1,1,0,2,2,8,4,20.4,0,0,19.0,1,1,1,1,390,1317,1410,1698,1661,1486,1661,925,1125,1,776,274,366,2555,648,664,306,1,1455,1152,1565,1099,1377,194,4,1377,1,32:45
2026,1628899,Myisha Hines-Allen,Myisha,1611661325,IND,Indiana Fever,1022600022,2026-05-15T00:00:00,IND vs. WAS,L,21.416666666666668,2,4,0.5,0,2,0.0,2,2,1.0,0,2,2,5,2,2,1,0,4,2,6,5,22.9,0,0,19.0,1,1786,1786,1786,1742,1795,2216,1052,1661,1486,1661,925,1125,1,1720,1423,1821,297,648,241,306,1,2953,1152,1887,987,1174,194,4,1377,1,21:25
2026,204333,Natasha Cloud,Natasha,1611661329,CHI,Chicago Sky,1022600024,2026-05-15T00:00:00,CHI @ PHX,L,23.033333333333335,3,8,0.375,0,2,0.0,1,3,0.333,0,3,3,7,1,2,0,0,5,2,7,-11,26.1,0,0,21.0,1,1786,1786,1786,1545,1317,1196,2001,1661,1486,1661,1484,911,1884,1720,975,1353,118,1339,241,1001,1,3342,1152,1724,3070,954,194,4,1233,1,23:02
2026,1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,Connecticut Sun,1022600021,2026-05-15T00:00:00,CON vs. LVA,L,18.416666666666668,3,5,0.6,1,1,1.0,3,4,0.75,0,1,1,4,0,1,0,0,0,3,10,-3,20.2,0,0,18.0,1,1786,1786,1786,2061,1317,1941,656,809,2038,1,634,556,1192,1720,2042,2413,448,2416,664,1001,1,1,746,1230,2103,1393,194,4,1470,1,18:25
2026,1642800,Aneesah Morrow,Aneesah,1611661323,CON,Connecticut Sun,1022600021,2026-05-15T00:00:00,CON vs. LVA,L,27.4,4,11,0.364,0,3,0.0,2,2,1.0,2,8,10,2,2,2,0,1,4,1,10,4,29.0,1,0,26.0,1,1786,1786,1786,1051,942,662,2084,1661,1043,1661,925,1125,1,326,102,130,1125,648,241,1001,2485,2953,1772,1230,1099,744,1,4,837,1,27:24
2026,1631086,Lexie Hull,Lexie,1611661325,IND,Indiana Fever,1022600022,2026-05-15T00:00:00,IND vs. WAS,L,25.533333333333335,3,6,0.5,2,4,0.5,1,2,0.5,1,3,4,1,1,3,0,0,5,2,9,8,23.3,0,0,22.0,1,1786,1786,1786,1266,1317,1673,1052,339,700,479,1484,1125,1531,776,975,1017,1724,1339,72,1001,1,3342,1152,1409,705,1141,194,4,1153,1,25:32
2026,204365,Erica Wheeler,Erica,1611661320,LAS,Los Angeles Sparks,1022600023,2026-05-15T00:00:00,LAS vs. TOR,W,32.575,3,5,0.6,2,4,0.5,2,2,1.0,0,2,2,7,3,1,0,0,1,4,10,16,22.9,0,0,23.0,1,1,1,1,410,1317,1941,656,339,700,479,925,1125,1,1720,1423,1821,118,310,664,1001,1,605,475,1230,240,1174,194,4,1085,1,32:35
2026,1642817,Hailey Van Lith,Hailey,1611661323,CON,Connecticut Sun,1022600021,2026-05-15T00:00:00,CON vs. LVA,L,21.583333333333332,7,11,0.636,3,4,0.75,0,0,0.0,1,0,1,4,1,0,0,0,1,3,17,-4,23.2,0,0,25.0,1,1786,1786,1786,1729,272,662,582,144,700,255,1941,2058,1941,776,2827,2413,448,1339,1705,1001,1,605,746,490,2263,1149,194,4,914,1,21:35
2026,1629498,Jackie Young,Jackie,1611661319,LVA,Las Vegas Aces,1022600021,2026-05-15T00:00:00,LVA @ CON,W,31.378333333333334,6,16,0.375,0,2,0.0,1,2,0.5,2,4,6,6,4,0,0,1,4,2,13,21,25.2,0,0,25.0,1,1,1,1,558,443,163,2001,1661,1486,1661,1484,1125,1531,326,650,512,197,101,1705,1001,2485,2953,1152,859,105,1016,194,4,914,1,31:23
2026,1630150,Chennedy Carter,Chennedy,1611661319,LVA,Las Vegas Aces,1022600021,2026-05-15T00:00:00,LVA @ CON,W,22.22,5,8,0.625,0,1,0.0,8,12,0.667,0,1,1,1,1,2,1,0,1,6,18,-3,28.7,0,0,26.0,1,1,1,1,1655,684,1196,608,1661,2038,1661,72,20,1360,1720,2042,2413,1724,1339,241,306,1,605,164,417,2103,764,194,4,837,1,22:13
2026,1643430,Cotie McMahon,Cotie,1611661322,WAS,Washington Mystics,1022600022,2026-05-15T00:00:00,WAS @ IND,W,30.168333333333333,5,12,0.417,2,4,0.5,1,2,0.5,0,5,5,2,1,0,0,2,4,4,13,-13,21.0,0,0,22.0,1,1,1,1,699,684,538,1787,339,700,479,1484,1125,1531,1720,407,740,1125,1339,1705,1001,3335,2953,475,859,3211,1336,194,4,1153,1,30:10
2026,1643425,Azzi Fudd,Azzi,1611661321,DAL,Dallas Wings,1022600019,2026-05-14T00:00:00,DAL vs. MIN,L,19.913333333333334,4,7,0.571,0,2,0.0,0,0,0.0,0,1,1,0,2,1,1,0,4,0,8,8,13.2,0,0,13.0,1,1786,1786,1786,1922,942,1410,814,1661,1486,1661,1941,2058,1941,1720,2042,2413,2555,648,664,306,1,2953,2600,1565,705,2002,194,4,1962,1,19:55
2026,1643436,Serah Williams,Serah,1611661327,PDX,Portland Fire,1022600020,2026-05-14T00:00:00,PDX vs. NYL,L,4.033333333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,1,0,1,1,0,0,1,1,3,10.9,0,0,8.0,1,1786,1786,1786,3381,2918,3361,2918,1661,2714,1661,1484,1125,1531,1720,1423,1821,1724,2416,664,306,1,1,1772,3032,1229,2288,194,4,2531,1,4:02
2026,1642793,Aziaha James,Aziaha,1611661321,DAL,Dallas Wings,1022600019,2026-05-14T00:00:00,DAL vs. MIN,L,10.863333333333333,1,3,0.333,0,0,0.0,2,2,1.0,1,1,2,0,1,2,0,1,1,1,4,-4,11.4,0,0,10.0,1,1786,1786,1786,2846,2340,2497,2136,1661,2714,1661,925,1125,1,776,2042,1821,2555,1339,241,1001,2485,605,1772,2284,2263,2225,194,4,2304,1,10:52
2026,1629481,Arike Ogunbowale,Arike,1611661321,DAL,Dallas Wings,1022600019,2026-05-14T00:00:00,DAL vs. MIN,L,30.033333333333335,2,11,0.182,1,4,0.25,1,1,1.0,3,1,4,1,1,0,0,1,3,1,6,-1,11.3,0,0,12.0,1,1786,1786,1786,710,1795,662,2821,809,700,1356,1484,1848,1,150,2042,1017,1724,1339,1705,1001,2485,2303,1772,1887,1754,2244,194,4,2061,1,30:02
2026,204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,New York Liberty,1022600020,2026-05-14T00:00:00,NYL @ PDX,W,17.083333333333332,3,6,0.5,2,5,0.4,0,0,0.0,0,2,2,2,0,1,0,0,1,1,8,12,16.4,0,0,16.0,1,1,1,1,2219,1317,1673,1052,339,441,912,1941,2058,1941,1720,1423,1821,1125,2416,664,1001,1,605,1772,1565,439,1688,194,4,1647,1,17:05
2026,1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,Portland Fire,1022600020,2026-05-14T00:00:00,PDX vs. NYL,L,21.8,3,6,0.5,0,2,0.0,0,0,0.0,0,5,5,1,1,1,0,0,3,1,6,-7,15.5,0,0,14.0,1,1786,1786,1786,1703,1317,1673,1052,1661,1486,1661,1941,2058,1941,1720,407,740,1724,1339,664,1001,1,2303,1772,1887,2690,1774,194,4,1850,1,21:48
2026,1643525,Alex Fowler,Alex,1611661313,NYL,New York Liberty,1022600020,2026-05-14T00:00:00,NYL @ PDX,W,16.608333333333334,4,7,0.571,2,5,0.4,2,2,1.0,0,0,0,1,3,0,0,0,6,1,12,-6,10.5,0,0,15.0,1,1,1,1,2260,942,1410,814,339,441,912,925,1125,1,1720,2827,3037,1724,310,1705,1001,1,3534,1772,974,2566,2335,194,4,1753,1,16:37
2026,1642782,Sarah Ashlee Barker,Sarah Ashlee,1611661327,PDX,Portland Fire,1022600020,2026-05-14T00:00:00,PDX vs. NYL,L,21.383333333333333,2,4,0.5,2,3,0.667,0,0,0.0,1,2,3,2,3,1,0,0,1,2,6,1,12.6,0,0,15.0,1,1786,1786,1786,1746,1795,2216,1052,339,1043,290,1941,2058,1941,776,1423,1353,1125,310,664,1001,1,605,1152,1887,1483,2080,194,4,1753,1,21:23
2026,204296,Rebecca Allen,Rebecca,1611661313,NYL,New York Liberty,1022600020,2026-05-14T00:00:00,NYL @ PDX,W,14.103333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,0,1,0,1,2,0,3,-11,7.5,0,0,7.0,1,1,1,1,2499,2340,2497,2136,809,1486,479,1941,2058,1941,1720,2827,3037,1724,2416,664,1001,2485,1455,2600,2511,3070,2662,194,4,2640,1,14:06
2026,1630471,Maya Caldwell,Maya,1611661324,MIN,Minnesota Lynx,1022600019,2026-05-14T00:00:00,MIN @ DAL,W,11.268333333333333,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,3,1,2,0,0,0,0,0,4,9.5,0,0,7.0,1,1,1,1,2798,2918,2216,2918,1661,1043,1661,1941,2058,1941,1720,2827,3037,695,1339,241,1001,1,1,2600,3085,1099,2436,194,4,2640,1,11:16
2026,1643494,Frieda Buhner,Frieda,1611661327,PDX,Portland Fire,1022600020,2026-05-14T00:00:00,PDX vs. NYL,L,14.016666666666667,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,2,0,0,0,2,0,0,0,-2.0,0,0,0.0,1,1786,1786,1786,2510,2918,2497,2918,1661,1043,1661,1941,2058,1941,1720,2827,3037,2555,648,1705,1001,1,1455,2600,3085,1621,3585,194,4,3439,1,14:01
2026,1629566,Han Xu,an Xu,1611661313,NYL,New York Liberty,1022600020,2026-05-14T00:00:00,NYL @ PDX,W,7.3,1,2,0.5,0,0,0.0,1,2,0.5,1,1,2,2,1,0,0,0,0,1,3,-3,7.4,0,0,7.0,1,1,1,1,3145,2340,2771,1052,1661,2714,1661,1484,1125,1531,776,2042,1821,1125,1339,1705,1001,1,1,1772,2511,2103,2672,194,4,2640,1,7:18
2026,1630154,Kamiah Smalls,Kamiah,1611661327,PDX,Portland Fire,1022600020,2026-05-14T00:00:00,PDX vs. NYL,L,16.05,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,4,2,0,0,0,1,0,2,-7,6.0,0,0,6.0,1,1786,1786,1786,2309,2340,2497,2136,1661,1486,1661,1941,2058,1941,1720,2827,3037,448,648,1705,1001,1,605,2600,2712,2690,2838,194,4,2763,1,16:03
2026,1643488,Emma Cechova,Emma,1611661324,MIN,Minnesota Lynx,1022600019,2026-05-14T00:00:00,MIN @ DAL,W,11.116666666666667,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,2,-8,4.4,0,0,4.0,1,1,1,1,2818,2340,2497,2136,1661,2714,1661,1941,2058,1941,1720,1423,1821,2555,2416,1705,1001,1,1455,2600,2712,2802,3004,194,4,3015,1,11:07
2026,1642797,Anastasiia Olairi Kosu,Anastasiia Olairi,1611661324,MIN,Minnesota Lynx,1022600019,2026-05-14T00:00:00,MIN @ DAL,W,4.533333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1,0,2,-3,3.5,0,0,3.0,1,1,1,1,3344,2340,2771,1052,1661,2714,1661,1941,2058,1941,1720,2827,3037,1724,2416,1705,1001,2485,605,2600,2712,2103,3103,194,4,3133,1,4:32
2026,202252,Alysha Clark,Alysha,1611661321,DAL,Dallas Wings,1022600019,2026-05-14T00:00:00,DAL vs. MIN,L,3.25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,-7,3.0,0,0,2.0,1,1786,1786,1786,3428,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,2827,3037,2555,2416,664,1001,1,1,2600,3085,2690,3154,194,4,3238,1,3:15
2026,1643489,Antonia Delaere,Antonia,1611661324,MIN,Minnesota Lynx,1022600019,2026-05-14T00:00:00,MIN @ DAL,W,12.568333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,0,0,0,-9,1.7,0,0,2.0,1,1,1,1,2679,2918,3361,2918,1661,2714,1661,1941,2058,1941,1720,2042,2413,1724,1339,1705,1001,1,1,2600,3085,2900,3296,194,4,3238,1,12:34
